x-axis	1	2
second	Volt	Volt
-0.001	0.06030151	0.12060301
-0.000999	0.05025126	0.12060301
-0.000998	0.040201	0.12060301
-0.000997	0.07035176	0.12060301
-0.000996	0.06030151	0.12060301
-0.000995	0.08040201	0.12060301
-0.000994	0.06030151	0.13944723
-0.000993	0.06909548	0.14070352
-0.000992	0.08040201	0.13944723
-0.000991	0.08040201	0.14070352
-0.00099	0.08040201	0.14070352
-0.000989	0.08040201	0.14070352
-0.000988	0.08040201	0.15954774
-0.000987	0.08040201	0.14949749
-0.000986	0.09924623	0.15954774
-0.000985	0.09045226	0.16080402
-0.000984	0.08040201	0.16080402
-0.000983	0.10050251	0.16080402
-0.000982	0.10050251	0.16080402
-0.000981	0.10050251	0.16080402
-0.00098	0.10050251	0.16080402
-0.000979	0.10050251	0.16959799
-0.000978	0.11934673	0.17964824
-0.000977	0.11055276	0.17085427
-0.000976	0.12060301	0.18090452
-0.000975	0.13065326	0.18969849
-0.000974	0.12060301	0.18090452
-0.000973	0.12060301	0.18090452
-0.000972	0.13944723	0.20100502
-0.000971	0.14070352	0.20100502
-0.00097	0.14070352	0.20100502
-0.000969	0.14070352	0.19095477
-0.000968	0.14070352	0.20100502
-0.000967	0.14949749	0.20100502
-0.000966	0.14070352	0.20100502
-0.000965	0.16080402	0.20100502
-0.000964	0.16080402	0.20100502
-0.000963	0.16080402	0.21105527
-0.000962	0.16080402	0.21984924
-0.000961	0.16959799	0.22110553
-0.00096	0.15954774	0.22110553
-0.000959	0.16080402	0.22110553
-0.000958	0.17964824	0.22110553
-0.000957	0.17085427	0.22110553
-0.000956	0.17964824	0.22110553
-0.000955	0.18090452	0.24120603
-0.000954	0.18090452	0.22110553
-0.000953	0.18090452	0.23115578
-0.000952	0.18090452	0.24120603
-0.000951	0.18969849	0.24120603
-0.00095	0.18090452	0.24120603
-0.000949	0.20100502	0.26130653
-0.000948	0.20100502	0.24120603
-0.000947	0.20100502	0.25
-0.000946	0.20100502	0.24120603
-0.000945	0.20100502	0.25125628
-0.000944	0.20100502	0.26130653
-0.000943	0.20979899	0.26130653
-0.000942	0.20100502	0.26130653
-0.000941	0.22110553	0.26130653
-0.00094	0.21984924	0.28140703
-0.000939	0.22110553	0.28140703
-0.000938	0.22110553	0.28140703
-0.000937	0.22110553	0.28140703
-0.000936	0.22110553	0.28140703
-0.000935	0.22110553	0.28140703
-0.000934	0.23994975	0.28140703
-0.000933	0.24120603	0.28140703
-0.000932	0.24120603	0.28140703
-0.000931	0.24120603	0.290201
-0.00093	0.24120603	0.30150753
