x-axis	1	2
second	Volt	Volt
-0.1	0.242973	0.017831
-0.0999	0.24525	0.017392
-0.0998	0.247998	0.017046
-0.0997	0.251767	0.017329
-0.0996	0.254986	0.017297
-0.0995	0.25797	0.017219
-0.0994	0.259775	0.016858
-0.0993	0.261581	0.016544
-0.0992	0.264172	0.016654
-0.0991	0.266685	0.016795
-0.099	0.270061	0.016858
-0.0989	0.273202	0.016575
-0.0988	0.275793	0.016308
-0.0987	0.278227	0.016261
-0.0986	0.280111	0.016135
-0.0985	0.281996	0.016025
-0.0984	0.283959	0.016041
-0.0983	0.286393	0.0159
-0.0982	0.288984	0.015444
-0.0981	0.292046	0.015507
-0.098	0.294873	0.015287
-0.0979	0.297385	0.014895
-0.0978	0.299191	0.014738
-0.0977	0.300683	0.014534
-0.0976	0.302646	0.014534
-0.0975	0.304609	0.014549
-0.0974	0.307357	0.014691
-0.0973	0.310184	0.014345
-0.0972	0.312775	0.014188
-0.0971	0.315523	0.014204
-0.097	0.318114	0.014314
-0.0969	0.319763	0.013921
-0.0968	0.321333	0.01356
-0.0967	0.323218	0.013372
-0.0966	0.325102	0.013152
-0.0965	0.327772	0.013215
-0.0964	0.330598	0.013042
-0.0963	0.333975	0.013183
-0.0962	0.335859	0.012806
-0.0961	0.3379	0.012571
-0.096	0.339706	0.012524
-0.0959	0.341983	0.012461
-0.0958	0.343632	0.012492
-0.0957	0.345831	0.012571
-0.0956	0.347794	0.011848
-0.0955	0.349678	0.011393
-0.0954	0.352426	0.011173
-0.0953	0.354939	0.01122
-0.0952	0.357294	0.011314
-0.0951	0.359336	0.011471
-0.095	0.360592	0.01133
-0.0949	0.361848	0.011063
-0.0948	0.363105	0.010859
-0.0947	0.364832	0.010671
-0.0946	0.367423	0.010796
-0.0945	0.369936	0.010514
-0.0944	0.372291	0.010561
-0.0943	0.374568	0.010435
-0.0942	0.376217	0.010058
-0.0941	0.377944	0.009807
-0.094	0.379201	0.009163
-0.0939	0.380378	0.008896
-0.0938	0.381792	0.009006
-0.0937	0.38297	0.008927
-0.0936	0.384461	0.008943
-0.0935	0.386189	0.008613
-0.0934	0.388309	0.008315
-0.0933	0.390586	0.008111
-0.0932	0.392627	0.008048
-0.0931	0.394512	0.007765
-0.093	0.396475	0.008079
-0.0929	0.39828	0.007907
-0.0928	0.399458	0.007687
-0.0927	0.400479	0.007483
-0.0926	0.401814	0.007279
-0.0925	0.402913	0.007106
-0.0924	0.403934	0.00665
-0.0923	0.405033	0.006352
-0.0922	0.407231	0.006462
-0.0921	0.408723	0.006321
