x-axis	1	2
second	Volt	Volt
-1	0.23991	-0.0066
-0.999	0.24297	-0.00652
-0.998	0.24525	-0.00654
-0.997	0.248	-0.00709
-0.996	0.2513	-0.00734
-0.995	0.25483	-0.00708
-0.994	0.25781	-0.00653
-0.993	0.26025	-0.00659
-0.992	0.26135	-0.0073
-0.991	0.26315	-0.00749
-0.99	0.26614	-0.00709
-0.989	0.26951	-0.00687
-0.988	0.27344	-0.00704
-0.987	0.27595	-0.00718
-0.986	0.27831	-0.00738
-0.985	0.28003	-0.0069
-0.984	0.28145	-0.007
-0.983	0.28357	-0.00725
-0.982	0.28671	-0.00702
-0.981	0.28938	-0.00676
-0.98	0.29205	-0.00706
-0.979	0.29479	-0.00733
-0.978	0.29731	-0.00731
-0.977	0.29966	-0.00774
-0.976	0.3006	-0.00737
-0.975	0.30202	-0.00708
-0.974	0.305	-0.00695
-0.973	0.30696	-0.00694
-0.972	0.31042	-0.00698
-0.971	0.31332	-0.00685
-0.97	0.3156	-0.00755
-0.969	0.3178	-0.00711
-0.968	0.32031	-0.0071
-0.967	0.32165	-0.00733
-0.966	0.32298	-0.00754
-0.965	0.32534	-0.0075
-0.964	0.32746	-0.00751
-0.963	0.3313	-0.00703
-0.962	0.33397	-0.00708
-0.961	0.33672	-0.0076
-0.96	0.33869	-0.00767
-0.959	0.33971	-0.00774
-0.958	0.34143	-0.00746
-0.957	0.34371	-0.00721
-0.956	0.34607	-0.007
-0.955	0.34881	-0.0073
-0.954	0.35023	-0.00774
-0.953	0.35305	-0.00786
-0.952	0.3547	-0.00787
-0.951	0.35698	-0.0076
-0.95	0.35941	-0.00739
-0.949	0.36106	-0.00738
-0.948	0.36201	-0.00726
-0.947	0.36381	-0.00743
-0.946	0.36499	-0.00763
-0.945	0.36742	-0.00766
-0.944	0.37009	-0.00744
-0.943	0.37268	-0.00757
-0.942	0.37488	-0.00759
-0.941	0.37677	-0.00758
-0.94	0.37834	-0.00772
-0.939	0.37983	-0.00797
-0.938	0.3803	-0.00827
-0.937	0.3814	-0.00815
-0.936	0.38352	-0.00798
-0.935	0.38525	-0.00709
-0.934	0.38697	-0.00775
-0.933	0.38894	-0.00784
-0.932	0.3909	-0.00797
-0.931	0.39263	-0.00795
-0.93	0.39538	-0.00834
-0.929	0.39647	-0.00808
-0.928	0.39828	-0.00831
-0.927	0.40024	-0.00753
-0.926	0.40158	-0.00812
-0.925	0.40213	-0.00786
-0.924	0.40331	-0.00806
-0.923	0.40464	-0.00802
-0.922	0.40637	-0.00809
-0.921	0.40739	-0.00878
